postal_code,value,active_listing_count,state,longitude,latitude
12916,67500,4,Arkansas,-74.515665,44.834052
63829,67750,2,Rhode Island,-90.308867,36.03551
14171,67975,1,Kentucky,-78.649832,42.424674
26202,68000,3,Alabama,-80.629587,38.210138
35554,68000,1,Missouri,-87.671678,33.885727
61450,68000,7,Delaware,-90.979104,40.578637
48204,68000,68,Illinois,-83.142935,42.365812
67844,68000,1,New Hampshire,-100.194588,37.38586
39038,68125,7,New York,-90.484577,33.18606
44112,68225,39,Georgia,-81.574143,41.535841
16101,68375,67,Michigan,-80.29024,40.983987
67142,68400,1,Iowa,-98.11362,37.452585
48506,68475,56,California,-83.624392,43.067472
72528,68500,1,Florida,-92.138311,36.227487
63137,68600,72,Texas,-90.21166,38.750543
43333,68700,2,Wyoming,-83.924616,40.443022
66735,68750,1,Florida,-94.708564,37.523161
50611,68900,1,Texas,-92.908954,42.815489
67449,68925,12,Nebraska,-96.893941,38.676644
79739,68999,1,Florida,-101.506391,31.769325
67643,69000,1,Massachusetts,-100.304033,39.677205
51022,69000,0,Kansas,-95.850025,42.976982
48502,69000,1,California,-83.688376,43.013727
72059,69000,1,New Jersey,-91.315005,35.139596
49886,69000,1,Maine,-87.527012,45.739188
42321,69250,2,Colorado,-87.055061,37.165489
52335,69400,2,Connecticut,-92.053796,41.467961
73766,69425,2,Illinois,-97.825727,36.655593
14605,69450,9,New York,-77.602642,43.168428
36603,69475,13,Florida,-88.026681,30.673984
72464,69500,0,Indiana,-90.144108,36.457748
27831,69675,2,New York,-77.570553,36.463087
50050,69779,1,Illinois,-94.503593,42.158973
50106,69900,1,Indiana,-92.805779,41.881076
79031,69900,3,Ohio,-102.449583,34.270256
25601,69900,11,New York,-82.009247,37.862732
36105,69900,23,South Carolina,-86.288698,32.209701
38629,69900,1,Illinois,-89.009788,34.862808
46175,69900,1,Arkansas,-86.966359,39.815724
16050,69900,3,Michigan,-79.761496,41.044024
43788,69900,1,Michigan,-81.333948,39.805526
50598,69900,3,Virginia,-94.417046,43.081849
45745,69900,1,Kentucky,-81.329638,39.606169
24844,69900,1,Texas,-81.806627,37.462452
13777,69900,1,Tennessee,-75.989587,42.258166
41815,69900,1,Minnesota,-82.798142,37.160405
66773,69900,1,South Carolina,-94.806572,37.272257
14039,69900,0,Wisconsin,-78.173096,42.85148
61050,69900,1,New York,-89.734143,42.440288
50122,69900,4,Missouri,-93.311807,42.305362
24168,69900,1,New York,-79.946456,36.734753
48735,69900,1,Wisconsin,-83.270883,43.667593
65789,69900,3,Texas,-91.873714,36.862869
68303,69900,1,Pennsylvania,-97.428607,40.268358
63352,69950,2,Texas,-91.658947,39.247787
71826,69950,1,Alabama,-93.723219,33.09254
63862,69950,2,Illinois,-89.641714,36.614001
71001,69975,8,New York,-92.889253,32.591547
39212,69975,127,Massachusetts,-90.280351,32.243261
62703,69975,28,Pennsylvania,-89.629838,39.762432
25247,70000,1,Minnesota,-82.006294,39.005944
5866,70000,1,Ohio,-72.110885,44.640739
27818,70000,1,North Carolina,-77.018505,36.499725
44105,70000,103,Michigan,-81.630289,41.449476
58561,70000,3,Maryland,-99.682891,46.48715
78549,70000,1,Delaware,-98.035415,26.457143
16733,70000,1,New York,-78.571785,41.700701
16694,70000,1,Tennessee,-78.148799,40.155301
48228,70000,166,Texas,-83.217014,42.355455
62942,70000,0,Michigan,-89.47287,37.649362
50206,70000,0,Missouri,-93.202318,42.245675
24314,70000,1,Illinois,-81.210414,37.157244
66552,70000,1,Kentucky,-95.629828,39.587681
67423,70000,1,New York,-97.975323,38.95123
50654,70000,1,South Dakota,-91.64283,42.498698
68961,70000,1,Georgia,-98.043802,40.208997
25186,70000,4,Kentucky,-81.271197,38.182372
35458,70000,0,Virginia,-87.806583,33.410606
78548,70000,2,Missouri,-98.654824,26.274827
24282,70000,1,Florida,-83.05431,36.818761
15475,70125,4,California,-79.877545,39.951649
66612,70450,4,Louisiana,-95.680471,39.040436
49948,70700,2,Ohio,-89.020015,46.711175
63771,70975,3,Pennsylvania,-89.703733,37.071612
35543,71125,6,Alabama,-87.758438,34.211156
16321,71150,2,California,-79.399591,41.57106
64471,71200,2,Tennessee,-94.192879,40.253201
43609,71300,38,Tennessee,-83.58088,41.626694
58746,71375,11,Rhode Island,-102.094053,48.713443
17948,71625,10,Missouri,-76.117468,40.845385
36088,71750,3,New York,-85.720314,32.415281
67834,71900,4,Georgia,-99.633312,37.519051
62560,71900,3,Texas,-89.602818,39.29863
62354,71900,3,New York,-91.345937,40.528412
43766,72000,1,Illinois,-82.252841,39.593197
15925,72000,1,Wisconsin,-78.640702,40.408519
67649,72000,2,California,-98.679981,39.126972
35207,72175,14,Arizona,-86.823589,33.564931
43938,72225,9,Texas,-80.673326,40.304495
14753,72400,2,New York,-78.664372,42.036032
52632,72400,21,Alabama,-91.444622,40.431951
16616,72400,1,Kentucky,-78.440215,40.76762
59480,72450,1,Alabama,-111.233325,47.161115
96113,72450,5,Louisiana,-120.159007,40.142933
67547,72450,3,Virginia,-99.455866,37.930565
6607,72450,3,Ohio,-73.168038,41.170744
62442,72450,2,Maryland,-87.853807,39.303946
54125,72475,3,Illinois,-88.401615,45.579147
73843,72475,2,Kansas,-99.814293,36.398532
68628,72500,1,Minnesota,-97.836915,41.22762
63876,72500,0,Arkansas,-90.17031,36.132276
58639,72500,9,Alaska,-102.593657,46.095007
67639,72500,1,Missouri,-99.307944,39.636183
64679,72500,1,California,-93.580329,40.237511
16213,72500,1,California,-79.557671,41.125669
67648,72625,5,Pennsylvania,-98.58037,39.087245
16131,72750,1,Iowa,-80.37823,41.550522
15035,72800,8,Iowa,-79.807401,40.384822
15076,72950,1,Texas,-79.834668,40.607346
25864,73000,1,Texas,-81.036063,37.876046
79532,73125,3,Missouri,-100.711396,32.404869
61944,73200,22,Michigan,-87.700643,39.600845
61422,73225,3,Virginia,-90.532761,40.551362
67454,73374,2,Wisconsin,-98.112105,38.69884
66935,73500,10,California,-97.631694,39.840598
61417,73500,1,California,-90.53832,40.774174
43913,73500,2,Illinois,-80.63594,40.267433
61567,73550,2,Ohio,-89.896566,40.358139
14611,73575,19,New York,-77.646987,43.148316
14608,73650,9,Virginia,-77.62293,43.154099
26031,73725,5,Texas,-80.729265,40.009395
88026,73725,1,West Virginia,-108.162999,32.751993
63121,73750,73,Oklahoma,-90.301332,38.707192
14897,73900,1,Illinois,-77.792636,42.020695
43722,73925,2,New York,-81.517572,39.919184
15450,73950,4,California,-79.974194,40.001137
63147,73975,17,Pennsylvania,-90.216219,38.694017
51006,74000,3,Florida,-95.619612,42.320792
92257,74000,6,Wisconsin,-115.296227,33.294274
73661,74000,2,Rhode Island,-99.009351,35.167199
39422,74000,5,Indiana,-89.257708,31.959313
63961,74000,1,Virginia,-90.277076,36.567208
73062,74250,2,California,-98.740922,35.046247
56252,74350,2,Texas,-95.31012,45.178253
48529,74400,20,Virginia,-83.65859,42.970338
68377,74500,1,Wisconsin,-97.019346,40.216991
58330,74500,1,Kentucky,-98.459621,48.449502
54537,74500,4,Washington,-90.603457,45.528805
67357,74500,34,California,-95.261617,37.345929
53206,74675,60,Louisiana,-87.933676,43.075126
68978,74750,4,Texas,-98.0975,40.06666
64783,74900,0,Illinois,-94.1094,38.005239
71101,74900,17,New York,-93.747221,32.506371
42603,74900,1,Minnesota,-85.029028,36.782248
31772,74900,0,Connecticut,-83.961027,31.724154
65025,74900,1,New York,-92.69002,38.675948
61486,74900,3,Minnesota,-90.576436,41.194794
24868,74900,1,Wisconsin,-81.389063,37.43845
47456,74900,1,Virginia,-86.691333,39.465239
14708,74900,0,West Virginia,-78.063617,42.019219
99791,74900,1,Maryland,-156.795478,70.468398
61455,74900,62,Pennsylvania,-90.638016,40.440468
80742,74900,1,Washington,-103.835012,40.755781
27872,74900,1,North Carolina,-77.253865,36.192755
26267,74900,2,Iowa,-80.091877,38.947718
15715,74900,3,New York,-78.877426,40.970657
26222,75000,0,Illinois,-80.343304,38.660184
40988,75000,1,Idaho,-83.516631,36.866617
25573,75000,1,Ohio,-81.941115,38.23218
97635,75000,1,Michigan,-120.294195,41.929992
87522,75000,1,Georgia,-105.789765,35.930826
46951,75000,5,Texas,-86.105392,40.947573
72330,75000,1,Georgia,-90.210309,35.587792
80749,75000,1,North Carolina,-102.547276,40.867058
56151,75000,2,West Virginia,-95.929422,44.031451
24613,75000,1,Pennsylvania,-81.336881,37.265157
57422,75000,1,Texas,-97.909471,45.419693
58241,75000,1,Texas,-97.677426,48.698421
68338,75000,1,Indiana,-97.264952,40.31391
62643,75000,1,Nebraska,-89.451703,40.242994
54450,75000,0,Ohio,-89.04097,45.004292
62084,75000,0,California,-90.063668,38.838368
61910,75000,0,Pennsylvania,-88.297938,39.677185
25209,75000,1,Pennsylvania,-81.519912,37.952988
65354,75000,1,South Carolina,-92.873514,38.65576
46998,75000,1,California,-86.349666,40.567605
72428,75000,1,Wisconsin,-90.224596,35.739351
57330,75000,1,Massachusetts,-98.156995,43.248016
42254,75000,1,Texas,-87.654511,36.661018
70756,75000,1,Oregon,-91.614154,30.546816
48224,75000,300,New Jersey,-82.941265,42.410693
72853,75000,5,Missouri,-93.202344,35.016833
74052,75000,2,Mississippi,-96.57809,36.085423
29018,75000,3,Maine,-80.639176,33.348797
63936,75000,1,Texas,-90.129028,36.808925
46146,75000,1,Texas,-85.568334,39.585666
77519,75000,1,Alabama,-94.575063,30.218325
58646,75000,3,New York,-102.287643,46.392913
63133,75000,26,Illinois,-90.305996,38.680917
62060,75050,3,Washington,-90.1424,38.681906
15725,75499,2,Wyoming,-79.348779,40.518948
31903,75500,50,Oklahoma,-84.954244,32.414148
73501,75750,25,Maryland,-98.290973,34.557945
15088,75750,3,New Jersey,-79.89618,40.272147
47270,75900,0,Minnesota,-85.722862,38.839337
46409,76000,26,Nebraska,-87.324279,41.548312
36201,76000,28,North Carolina,-85.879642,33.64916
61943,76150,3,Arizona,-88.03085,39.673103
52646,76150,2,Washington,-90.998123,41.056576
62440,76200,2,Wisconsin,-88.267884,39.395491
25302,76200,37,Texas,-81.59547,38.393184
61453,76200,2,Mississippi,-90.764135,41.012202
21645,76250,1,Maryland,-75.956165,39.315819
74569,76250,2,Louisiana,-95.924577,34.477288
75157,76300,1,Connecticut,-96.43952,32.464756
16625,76500,23,North Carolina,-78.504283,40.28255
60924,76675,3,West Virginia,-87.886524,40.551009
61832,76825,60,Wisconsin,-87.636466,40.136234
56713,76900,1,Maryland,-96.814494,48.351356
15376,76900,1,Minnesota,-80.478975,40.108896
25703,76925,10,Minnesota,-82.418697,38.424914
49322,77000,0,Maryland,-85.351226,43.355785
25634,77000,1,California,-81.84059,37.735864
50108,77000,1,Alabama,-93.952664,40.8257
51536,77000,2,Texas,-95.362195,41.386619
35221,77050,7,Iowa,-86.898962,33.449487
31076,77250,4,Georgia,-84.110141,32.53887
18632,77250,5,North Carolina,-76.377495,41.45936
61425,77250,2,Iowa,-91.04015,40.759242
79744,77250,2,North Carolina,-101.970261,30.922006
47561,77400,3,South Carolina,-87.438327,38.863914
56186,77450,2,California,-96.074258,44.033228
25107,77450,2,Texas,-81.621635,38.229749
15148,77450,6,New Jersey,-79.79512,40.393451
64484,77475,2,Colorado,-95.017149,39.5612
26410,77499,1,North Carolina,-79.808333,39.404974
25625,77500,2,California,-82.081236,37.81936
62053,77500,2,Ohio,-90.66542,39.319254
58344,77500,2,Virginia,-98.341509,48.027839
49815,77500,1,Maryland,-87.96424,46.185396
43457,77500,1,Texas,-83.427464,41.267327
12956,77950,2,Illinois,-73.481333,44.097612
63353,78000,13,Maine,-91.113041,39.454038
61442,78000,3,Texas,-90.921684,41.108865
72101,78000,6,Indiana,-91.161529,35.245352
48507,78000,58,Colorado,-83.717359,42.966966
40807,78000,1,Utah,-82.946,36.964094
15675,78200,2,Wisconsin,-79.637074,40.335305
63136,78200,157,Michigan,-90.259776,38.743304
56742,78300,2,Maryland,-95.807021,47.928291
72331,78400,4,New York,-90.466305,35.281034
43607,78475,40,Illinois,-83.604132,41.648634
48229,78475,28,Missouri,-83.142867,42.250559
47443,78475,1,Indiana,-87.099145,38.95817
13684,78500,1,Washington,-75.013141,44.356596
67450,78621,3,Missouri,-98.451374,38.615016
63107,78625,14,Texas,-90.212106,38.663921
50635,78650,6,Minnesota,-92.699322,42.202061
28119,78650,1,Arkansas,-80.016985,34.851078
61283,78650,2,Wisconsin,-89.786563,41.591859
67337,78700,23,New Jersey,-95.598198,37.053665
79245,78750,8,South Carolina,-100.510099,34.855772
24279,78750,6,Tennessee,-82.627403,37.077698
35218,78750,19,Arizona,-86.893995,33.507667
61846,78750,5,Minnesota,-87.607538,39.977252
15748,78800,4,Ohio,-79.08415,40.523638
73554,78850,17,Colorado,-99.616858,34.893237
70353,78875,5,South Dakota,-90.700118,29.358143
48227,78950,191,New York,-83.192592,42.387249
25962,79000,6,Wisconsin,-80.799157,37.985767
52567,79000,1,Alabama,-92.077955,40.930193
39160,79000,2,Missouri,-89.7648,32.992412
41631,79000,1,California,-82.655341,37.47352
58630,79000,1,Massachusetts,-102.57856,46.944101
73061,79000,1,Pennsylvania,-97.005557,36.355132
44064,79000,1,Nebraska,-81.032323,41.598063
13664,79000,5,Minnesota,-75.64546,44.584013
41636,79000,1,Michigan,-82.731644,37.399286
67544,79000,12,Oklahoma,-98.759205,38.586791
13635,79000,2,Indiana,-75.281419,44.286952
58788,79250,4,Florida,-100.467754,48.345799
43952,79350,43,Idaho,-80.665259,40.409046
66616,79363,6,Minnesota,-95.623407,39.068476
62823,79450,1,Kansas,-88.445583,38.52852
62463,79499,1,Arizona,-88.605375,39.276648
60918,79500,5,Kentucky,-88.02567,40.59497
69020,79500,1,Iowa,-100.300903,40.197245
52533,79500,1,Idaho,-92.159365,41.02123
62690,79600,11,Delaware,-89.762809,39.505912
61325,79750,1,Georgia,-88.809633,41.234953
46953,79750,32,Michigan,-85.645026,40.519395
66736,79750,13,Kentucky,-95.861095,37.551477
66531,79900,5,California,-96.821533,39.310997
49945,79900,5,Mississippi,-88.314119,47.180029
15716,79900,3,Virginia,-79.186897,40.465148
70805,79900,45,Massachusetts,-91.158261,30.488923
31070,79900,1,Missouri,-83.789771,32.18658
44902,79900,6,Iowa,-82.510589,40.758156
49960,79900,1,Vermont,-89.258371,46.711853
52147,79900,2,Michigan,-91.958474,42.957479
61848,79900,1,Oregon,-87.702771,40.30806
53526,79900,1,Pennsylvania,-90.343606,42.974051
5447,79900,1,Ohio,-72.701892,44.932454
23968,79900,1,Kentucky,-78.528509,36.725263
51231,79900,1,West Virginia,-95.742199,43.103129
38061,79900,1,South Dakota,-88.770907,35.06839
48602,79900,79,Tennessee,-83.974472,43.420026
47616,79900,1,Texas,-87.890844,38.240052
45734,79900,1,New York,-81.195652,39.641144
57435,79900,1,Colorado,-98.908897,45.18689
63735,79900,3,New Hampshire,-89.775684,36.977711
12855,79900,1,Indiana,-73.758053,44.02701
39630,79900,1,Wisconsin,-90.84535,31.459306
18218,79900,7,Ohio,-75.916102,40.81974
87728,79900,3,Kentucky,-104.619084,36.596537
15722,79900,3,Texas,-78.724558,40.595071
43974,79900,3,Nebraska,-80.887526,40.182236
38771,79950,2,New York,-90.528989,33.739965
43620,79950,7,Texas,-83.554271,41.665184
43804,79976,1,Indiana,-81.740962,40.450792
62896,79999,27,Kansas,-88.915973,37.890492
26681,79999,2,Virginia,-80.731681,38.233199
25606,80000,1,Minnesota,-81.819803,37.764974
14775,80000,3,Pennsylvania,-79.699933,42.228753
15368,80000,3,Connecticut,-79.989284,40.013872
72860,80000,1,Michigan,-93.445885,34.965746
39633,80000,1,Indiana,-91.180646,31.306441
88250,80000,3,Maine,-104.955846,32.701984
23307,80000,1,Virginia,-75.871157,37.432039
36569,80000,0,Massachusetts,-88.091294,31.542478
51459,80000,1,Pennsylvania,-94.637957,42.045221
78836,80000,1,Nebraska,-99.704277,28.301642
21223,80000,215,Pennsylvania,-76.654,39.28283
62086,80000,3,New York,-89.579837,38.980771
46377,80000,1,North Carolina,-87.338678,41.194734
72082,80000,3,New York,-91.67357,35.232834
59241,80000,1,Missouri,-107.059858,48.477635
41231,80000,1,North Carolina,-82.406876,37.813549
15841,80000,0,California,-78.529883,41.262939
24093,80000,1,North Carolina,-80.868752,37.385177
74026,80000,0,Louisiana,-96.761978,35.711744
79848,80000,5,Colorado,-102.301073,30.261302
58079,80000,1,Illinois,-97.324941,46.868239
76832,80000,1,Ohio,-98.735535,30.985777
73067,80000,5,California,-97.907103,34.911077
67151,80000,1,New York,-97.257065,38.142146
79227,80000,1,Illinois,-99.769784,33.899685
63940,80000,1,Colorado,-90.227674,36.768003
16244,80000,1,Missouri,-79.276658,40.792176
12770,80000,1,Iowa,-74.843117,41.449118
55749,80125,2,Kansas,-92.443315,46.439558
29104,80250,1,California,-80.213437,34.001026
73056,80400,2,New York,-97.626209,36.176938
62075,80500,10,Wisconsin,-89.296245,39.302262
16228,80500,1,Kansas,-79.535765,40.760813
68780,80500,1,California,-99.12819,42.632961
63870,80575,2,Alabama,-89.857202,36.621139
59015,81000,1,Montana,-108.803789,46.054068
70655,81000,4,Virginia,-92.731598,30.661491
63113,81125,21,Pennsylvania,-90.247592,38.658004
16666,81150,6,California,-78.323205,40.893849
16226,81150,12,Maryland,-79.486425,40.711646
15145,81150,18,Maine,-79.824086,40.41528
38850,81200,4,Oklahoma,-89.057937,34.058891
31206,81225,115,Oregon,-83.693698,32.800857
15417,81225,12,Mississippi,-79.918268,40.008601
42050,81225,6,Illinois,-89.219274,36.555421
36108,81250,13,Illinois,-86.401107,32.3391
56014,81250,2,Kentucky,-93.817898,43.583158
71601,81250,28,New Mexico,-91.892483,34.17938
36376,81450,2,Oklahoma,-85.269809,31.251143
60959,81450,1,Arkansas,-88.181996,40.789695
25652,81488,4,Texas,-82.045124,37.790733
4451,81500,1,Texas,-68.222173,45.60701
62666,81500,2,Indiana,-89.543875,40.086111
44506,81550,4,New York,-80.626397,41.093003
45812,81725,2,Iowa,-83.813861,40.681854
58793,81750,2,North Carolina,-101.051028,48.869225
62526,81750,31,California,-88.989407,39.901605
60966,81825,8,Pennsylvania,-87.583223,40.751503
61724,81900,1,Georgia,-88.533248,40.322856
62839,81900,7,Florida,-88.501238,38.665702
18458,82000,26,Ohio,-74.919254,41.395754
12787,82000,1,Michigan,-74.845029,41.795394
50590,82000,2,Indiana,-94.314883,43.407052
88040,82000,1,Missouri,-108.354977,31.597231
71630,82000,0,Georgia,-91.207069,33.620304
24874,82000,4,Oklahoma,-81.555341,37.542528
62319,82000,0,Washington,-90.731284,40.152482
61078,82000,1,California,-89.729005,42.165921
49873,82000,1,Arkansas,-87.578753,45.890463
38614,82125,26,Massachusetts,-90.597737,34.157044
79547,82175,2,New Jersey,-99.905443,33.197744
61318,82300,1,New York,-89.078271,41.711285
62957,82400,2,Florida,-89.426131,37.312496
62946,82400,37,West Virginia,-88.538845,37.709862
75573,82425,2,Idaho,-94.229045,33.348136
61369,82450,4,Montana,-89.155061,40.984046
45613,82450,3,California,-82.8509,39.034216
42337,82450,5,Colorado,-86.949246,37.198474
17834,82450,2,Indiana,-76.466875,40.78021
51018,82500,1,Utah,-95.680771,42.449661
27869,82500,6,North Carolina,-77.313433,36.267105
39635,82500,1,Maine,-90.46343,31.191429
72072,82500,1,Virginia,-91.739547,34.523961
61917,82500,1,Wisconsin,-87.897725,39.7142
58723,82500,2,California,-100.596246,47.745887
13204,82700,31,Utah,-76.177473,43.050817
4939,82900,1,California,-69.158771,45.077258
21562,82950,4,Kentucky,-79.040514,39.513963
56296,82975,6,Minnesota,-96.462462,45.82683
63382,83000,6,New Jersey,-91.495927,39.305387
17224,83125,2,Georgia,-77.897478,39.967941
